uid,namedLocation,date,eventID,domainID,siteID,plotID,subplotID,individualID,tempShrubStemID,tagStatus,growthForm,plantStatus,stemDiameter,measurementHeight,height,baseCrownHeight,breakHeight,breakDiameter,maxCrownDiameter,ninetyCrownDiameter,canopyPosition,shape,basalStemDiameter,basalStemDiameterMsrmntHeight,maxBaseCrownDiameter,ninetyBaseCrownDiameter,remarks,recordedBy,measuredBy,dataQF
"cea38e54-e37b-419d-8940-cec4b5fd4776","DSNY_014.basePlot.vst","2018-01-17","vst_DSNY_2017","D03","DSNY","DSNY_014",,"NEON.PLA.D03.DSNY.02753",,"ok","small shrub","Standing dead",,,0.8,,,,0.5,0.4,,"half-sphere",1.3,10,,,,"mkerstein@neoninc.org","kmcmahon@battelleecology.org","legacyData"
"54d39ebe-86ac-4e82-ae08-0616976271b1","DSNY_015.basePlot.vst","2018-01-17","vst_DSNY_2017","D03","DSNY","DSNY_015",,"NEON.PLA.D03.DSNY.02290",,"ok","small shrub","No longer qualifies",,,,,,,,,,"cylinder",,,,,,"sknowlden@battelleecology.org","ebaldwin@battelleecology.org","legacyData"
"37076e82-51fc-46a9-a8bd-9f8bc2ed8533","DSNY_015.basePlot.vst","2018-01-17","vst_DSNY_2017","D03","DSNY","DSNY_015",,"NEON.PLA.D03.DSNY.02287",,"ok","small shrub","Standing dead",,,1.1,,,,0.6,0.5,,"cylinder",1.1,10,,,"Tag move to a live non-qualifying stem","sknowlden@battelleecology.org","ebaldwin@battelleecology.org","legacyData"
"7ad1345b-6393-46c5-87c5-d7ada98b421b","DSNY_015.basePlot.vst","2018-01-17","vst_DSNY_2017","D03","DSNY","DSNY_015",,"NEON.PLA.D03.DSNY.02299",,"ok","small shrub","Standing dead",,,1.1,,,,0.9,0.9,,"cylinder",1.3,10,,,"Tag move to a live non-qualifying stem","sknowlden@battelleecology.org","ebaldwin@battelleecology.org","legacyData"
"8c992699-bffe-4189-a9e0-fa59bac0adff","DSNY_014.basePlot.vst","2018-01-17","vst_DSNY_2017","D03","DSNY","DSNY_014",,"NEON.PLA.D03.DSNY.02740",,"ok","small shrub","Standing dead",,,1.3,,,,0.4,0.4,,"cylinder",1.2,10,,,,"mkerstein@neoninc.org","kmcmahon@battelleecology.org","legacyData"
"63525301-5643-4411-90d5-5b868ffce269","DSNY_014.basePlot.vst","2018-01-17","vst_DSNY_2017","D03","DSNY","DSNY_014",,"NEON.PLA.D03.DSNY.02746",,"ok","sapling","Standing dead",,,1.1,,,,,,,,1.3,10,,,,"mkerstein@neoninc.org","kmcmahon@battelleecology.org","legacyData"
"6090774d-f4de-4b94-847a-98a89214475f","DSNY_014.basePlot.vst","2018-01-17","vst_DSNY_2017","D03","DSNY","DSNY_014",,"NEON.PLA.D03.DSNY.02715",,"ok","small shrub","Standing dead",,,1.1,,,,,,,"inverted cone",1.0,10,,,,"mkerstein@neoninc.org","kmcmahon@battelleecology.org","legacyData"
"22849db6-9a85-41fa-8831-3f97f4bb202c","DSNY_014.basePlot.vst","2018-01-17","vst_DSNY_2017","D03","DSNY","DSNY_014",,"NEON.PLA.D03.DSNY.02724",,"ok","small shrub","Standing dead",,,1.4,,,,0.4,0.3,,"cylinder",1.4,10,,,,"mkerstein@neoninc.org","kmcmahon@battelleecology.org","legacyData"
"7e009e5a-a58c-4279-b3e8-42c7cca813c9","DSNY_014.basePlot.vst","2018-01-17","vst_DSNY_2017","D03","DSNY","DSNY_014",,"NEON.PLA.D03.DSNY.02745",,"ok","small shrub","Live",,,1.3,,,,0.7,0.4,,"cone",,,,,"Living stem not qualifying 20180117","mkerstein@neoninc.org","kmcmahon@battelleecology.org","legacyData"
"39a95a45-6879-40fa-8c22-b339fcdc93c7","DSNY_014.basePlot.vst","2018-01-17","vst_DSNY_2017","D03","DSNY","DSNY_014",,"NEON.PLA.D03.DSNY.02739",,"ok","small shrub","Standing dead",,,,,,,,,,,1.0,10,,,,"mkerstein@neoninc.org","kmcmahon@battelleecology.org","legacyData"
"a7c891f2-05ab-4793-acdf-48513406ae31","DSNY_014.basePlot.vst","2018-01-17","vst_DSNY_2017","D03","DSNY","DSNY_014",,"NEON.PLA.D03.DSNY.02751",,"ok","small shrub","Standing dead",,,1.2,,,,0.5,0.3,,"half-sphere",1.2,10,,,,"mkerstein@neoninc.org","kmcmahon@battelleecology.org","legacyData"
"8a71fab5-4c42-4b8b-87ea-c16a47a4b6ea","DSNY_014.basePlot.vst","2018-01-17","vst_DSNY_2017","D03","DSNY","DSNY_014",,"NEON.PLA.D03.DSNY.02753",,"ok","small shrub","Live",,,0.8,,,,0.5,0.4,,"half-sphere",,,,,"Living stem not qualifying 20180117","mkerstein@neoninc.org","kmcmahon@battelleecology.org","legacyData"
"bc444d4a-5702-4293-aada-360534af3e5f","DSNY_014.basePlot.vst","2018-01-17","vst_DSNY_2017","D03","DSNY","DSNY_014",,"NEON.PLA.D03.DSNY.02726",,"ok","small shrub","No longer qualifies",,,,,,,,,,,,,,,"Living stem not qualifying 20180117","mkerstein@neoninc.org","kmcmahon@battelleecology.org","legacyData"
"8d3dada0-6e84-42af-bacb-80aa80f77ce3","DSNY_015.basePlot.vst","2018-01-17","vst_DSNY_2017","D03","DSNY","DSNY_015",,"NEON.PLA.D03.DSNY.02506",,"ok","small shrub","No longer qualifies",,,1.1,,,,,,,"cylinder",,,,,,"sknowlden@battelleecology.org","ebaldwin@battelleecology.org","legacyData"
"bf29b0f7-6500-4366-997e-08352648d5d4","DSNY_015.basePlot.vst","2018-01-17","vst_DSNY_2017","D03","DSNY","DSNY_015",,"NEON.PLA.D03.DSNY.00155",,"unknown",,"Lost, fate unknown",,,,,,,,,,,,,,,"tag lost not found fate unknown","sknowlden@battelleecology.org","ebaldwin@battelleecology.org","legacyData"
"2b5fda11-fbfa-4a79-b4a6-c6b1233c80db","DSNY_015.basePlot.vst","2018-01-17","vst_DSNY_2017","D03","DSNY","DSNY_015",,"NEON.PLA.D03.DSNY.00169",,"untagged",,"Lost, fate unknown",,,,,,,,,,,,,,,"Tag found on the ground; inside of nested subplots 20180117. However no plants near it","sknowlden@battelleecology.org","ebaldwin@battelleecology.org","legacyData"
"e2293980-9b60-4c1d-a7bb-c6f5669e9bc0","DSNY_015.basePlot.vst","2018-01-17","vst_DSNY_2017","D03","DSNY","DSNY_015",,"NEON.PLA.D03.DSNY.00179",,"untagged",,"Lost, fate unknown",,,,,,,,,,,,,,,"Tag found on the ground; outside of nested subplots 20180117","sknowlden@battelleecology.org","ebaldwin@battelleecology.org","legacyData"
"2bb6e308-873d-4ae5-b094-b066dd38df4a","DSNY_015.basePlot.vst","2018-01-17","vst_DSNY_2017","D03","DSNY","DSNY_015",,"NEON.PLA.D03.DSNY.02504",,"ok","small shrub","Standing dead",,,0.9,,,,0.5,0.4,,"cylinder",1.0,10,,,"Tag move to a live non-qualifying stem","sknowlden@battelleecology.org","ebaldwin@battelleecology.org","legacyData"
"6c0f73e2-2fc8-4694-b045-0fe8b6901edb","DSNY_015.basePlot.vst","2018-01-17","vst_DSNY_2017","D03","DSNY","DSNY_015",,"NEON.PLA.D03.DSNY.02292",,"ok","small shrub","No longer qualifies",,,0.8,,,,,,,"cylinder",,,,,,"sknowlden@battelleecology.org","ebaldwin@battelleecology.org","legacyData"
"da6dcd0a-dcad-4c74-ab4e-a62424c7777e","DSNY_015.basePlot.vst","2018-01-17","vst_DSNY_2017","D03","DSNY","DSNY_015",,"NEON.PLA.D03.DSNY.00146",,"ok","single bole tree","Standing dead",32.5,130,14.8,,,,6.1,5.7,"Full sun",,,,,,,"sknowlden@battelleecology.org","ebaldwin@battelleecology.org","legacyData"
"8211016a-dbce-4fd5-a102-71a166b9ec42","DSNY_025.basePlot.vst","2018-01-17","vst_DSNY_2017","D03","DSNY","DSNY_025",,"NEON.PLA.D03.DSNY.00075",,"ok","single bole tree","Live",15.2,130,6.9,,,,4.4,4.2,"Full sun",,,,,,,"mkerstein@neoninc.org","kmcmahon@battelleecology.org","legacyData"
"b5079e69-fead-41fc-b4ed-dbac34630a88","DSNY_015.basePlot.vst","2018-01-17","vst_DSNY_2017","D03","DSNY","DSNY_015",,"NEON.PLA.D03.DSNY.02294",,"ok","small shrub","No longer qualifies",,,1.0,,,,0.4,0.0,,"cylinder",,,,,,"sknowlden@battelleecology.org","ebaldwin@battelleecology.org","legacyData"
"7ffa3321-f22d-44ed-98b8-c6fd4217b8b3","DSNY_015.basePlot.vst","2018-01-17","vst_DSNY_2017","D03","DSNY","DSNY_015",,"NEON.PLA.D03.DSNY.00147",,"unknown",,"Lost, fate unknown",,,,,,,,,,,,,,,"tag lost not found fate unknown 20180117","sknowlden@battelleecology.org","ebaldwin@battelleecology.org","legacyData"
"d467b709-e60a-4de6-a111-d5b1ed61bd3a","DSNY_034.basePlot.vst","2018-01-17","vst_DSNY_2017","D03","DSNY","DSNY_034",,"NEON.PLA.D03.DSNY.02701",,"ok","sapling","Live, physically damaged",,,0.4,,,,,,,,1.5,10,,,,"mkerstein@neoninc.org","kmcmahon@battelleecology.org","legacyData"
"bfa49cee-0a71-4f7d-a525-6e0d54da5bc6","DSNY_015.basePlot.vst","2018-01-17","vst_DSNY_2017","D03","DSNY","DSNY_015",,"NEON.PLA.D03.DSNY.00177",,"ok","small shrub","No longer qualifies",,,,,,,,,,,,,,,"Tag found on dead shrub; however; shrub is located outside of nested subplots","sknowlden@battelleecology.org","ebaldwin@battelleecology.org","legacyData"
"49017686-dfca-4a3a-b03a-0e200344216a","DSNY_015.basePlot.vst","2018-01-17","vst_DSNY_2017","D03","DSNY","DSNY_015",,"NEON.PLA.D03.DSNY.00164",,"untagged",,"Lost, fate unknown",,,,,,,,,,,,,,,"Tag found on ground outside of the nested subplots 20180117","sknowlden@battelleecology.org","ebaldwin@battelleecology.org","legacyData"
"0d40edba-ba27-418d-b539-ba83576536a2","DSNY_015.basePlot.vst","2018-01-17","vst_DSNY_2017","D03","DSNY","DSNY_015",,"NEON.PLA.D03.DSNY.00160",,"untagged",,"Lost, fate unknown",,,,,,,,,,,,,,,"Tag found on the ground; outside of nested subplots 20180117","sknowlden@battelleecology.org","ebaldwin@battelleecology.org","legacyData"
"8c35682c-fdca-45a1-8610-2055eff13224","DSNY_015.basePlot.vst","2018-01-17","vst_DSNY_2017","D03","DSNY","DSNY_015",,"NEON.PLA.D03.DSNY.02505",,"ok","small shrub","Standing dead",,,1.1,,,,0.4,0.3,,"cylinder",1.3,10,,,"Tag move to a live non-qualifying stem","sknowlden@battelleecology.org","ebaldwin@battelleecology.org","legacyData"
"2a20b473-d99c-4bef-bc2c-01f9c85a31fa","DSNY_015.basePlot.vst","2018-01-17","vst_DSNY_2017","D03","DSNY","DSNY_015",,"NEON.PLA.D03.DSNY.02287",,"ok","small shrub","No longer qualifies",,,,,,,,,,"cylinder",,,,,,"sknowlden@battelleecology.org","ebaldwin@battelleecology.org","legacyData"
"b061e67c-c5e5-45ae-a836-f180f5f5081e","DSNY_034.basePlot.vst","2018-01-17","vst_DSNY_2017","D03","DSNY","DSNY_034",,"NEON.PLA.D03.DSNY.00196",,"ok","single bole tree","Live",14.8,130,5.3,,,,4.0,2.5,"Open grown",,,,,,,"mkerstein@neoninc.org","kmcmahon@battelleecology.org","legacyData"
"5ff897e7-5c5e-4cc7-a98e-79a8d33174fa","DSNY_015.basePlot.vst","2018-01-17","vst_DSNY_2017","D03","DSNY","DSNY_015",,"NEON.PLA.D03.DSNY.02512",,"ok","small shrub","Standing dead",,,1.0,,,,0.6,0.5,,"cylinder",1.2,10,,,"Tag move to a live non-qualifying stem","sknowlden@battelleecology.org","ebaldwin@battelleecology.org","legacyData"
"03173ad9-b60f-409e-b732-3b149c47d9c2","DSNY_015.basePlot.vst","2018-01-17","vst_DSNY_2017","D03","DSNY","DSNY_015",,"NEON.PLA.D03.DSNY.00174",,"unknown",,"Lost, fate unknown",,,,,,,,,,,,,,,"Tag lost no found fate unknown 20180117","sknowlden@battelleecology.org","ebaldwin@battelleecology.org","legacyData"
"cfcd6019-a36e-4358-8e32-4bcd06bf92a2","DSNY_014.basePlot.vst","2018-01-17","vst_DSNY_2017","D03","DSNY","DSNY_014",,"NEON.PLA.D03.DSNY.02726",,"ok","small shrub","Standing dead",,,1.2,,,,0.4,0.4,,"cylinder",1.0,10,,,,"mkerstein@neoninc.org","kmcmahon@battelleecology.org","legacyData"
"f773d335-271a-458b-9596-58984979482c","DSNY_014.basePlot.vst","2018-01-17","vst_DSNY_2017","D03","DSNY","DSNY_014",,"NEON.PLA.D03.DSNY.02727",,"ok","small shrub","Standing dead",,,1.3,,,,0.3,0.3,,"cylinder",1.0,10,,,,"mkerstein@neoninc.org","kmcmahon@battelleecology.org","legacyData"
"bb69b692-ab97-4a5a-9d44-93340a17e534","DSNY_014.basePlot.vst","2018-01-17","vst_DSNY_2017","D03","DSNY","DSNY_014",,"NEON.PLA.D03.DSNY.01031",,"ok","single bole tree","Standing dead",19.0,130,8.7,,,,0.8,0.4,"Full sun",,,,,,,"mkerstein@neoninc.org","kmcmahon@battelleecology.org","legacyData"
"92b2345a-b295-4656-b2f7-3c2aea7d8928","DSNY_014.basePlot.vst","2018-01-17","vst_DSNY_2017","D03","DSNY","DSNY_014",,"NEON.PLA.D03.DSNY.02718",,"ok","small shrub","Standing dead",,,1.4,,,,0.8,0.6,,"cylinder",1.6,10,,,,"mkerstein@neoninc.org","kmcmahon@battelleecology.org","legacyData"
"6ef43705-b0fc-45b1-b796-745dee91ea49","DSNY_014.basePlot.vst","2018-01-17","vst_DSNY_2017","D03","DSNY","DSNY_014",,"NEON.PLA.D03.DSNY.02752",,"ok","small shrub","Live",,,1.2,0.7,,,0.4,0.3,,"ellipsoid or sphere",1.0,10,,,,"mkerstein@neoninc.org","kmcmahon@battelleecology.org","legacyData"
"20a6ae83-b017-4688-aec0-51abcd2ef77a","DSNY_014.basePlot.vst","2018-01-17","vst_DSNY_2017","D03","DSNY","DSNY_014",,"NEON.PLA.D03.DSNY.02733",,"ok","small shrub","Live",,,1.3,,,,0.3,0.3,,"cylinder",,,,,"Living stem not qualifying 20180117","mkerstein@neoninc.org","kmcmahon@battelleecology.org","legacyData"
"937da75a-e34f-4d6b-9448-2bc6146b7889","DSNY_014.basePlot.vst","2018-01-17","vst_DSNY_2017","D03","DSNY","DSNY_014",,"NEON.PLA.D03.DSNY.02757",,"ok","sapling","Standing dead",,,0.6,,,,,,,,1.4,10,,,,"mkerstein@neoninc.org","kmcmahon@battelleecology.org","legacyData"
"1c7dbb94-7421-4008-9627-10b0d0c6899e","DSNY_014.basePlot.vst","2018-01-17","vst_DSNY_2017","D03","DSNY","DSNY_014",,"NEON.PLA.D03.DSNY.02723",,"ok","small shrub","Standing dead",,,1.7,,,,0.3,0.3,,"cylinder",1.3,10,,,,"mkerstein@neoninc.org","kmcmahon@battelleecology.org","legacyData"
"b0683ad7-7c64-47c1-ada9-721d163fe40e","DSNY_014.basePlot.vst","2018-01-17","vst_DSNY_2017","D03","DSNY","DSNY_014",,"NEON.PLA.D03.DSNY.02709",,"ok","small shrub","Standing dead",,,1.6,,,,0.6,0.6,,"half-sphere",1.4,10,,,,"mkerstein@neoninc.org","kmcmahon@battelleecology.org","legacyData"
"47357b5a-190c-4156-af30-3e4aa1445cba","DSNY_014.basePlot.vst","2018-01-17","vst_DSNY_2017","D03","DSNY","DSNY_014",,"NEON.PLA.D03.DSNY.02751",,"ok","small shrub","Live",,,1.2,,,,0.5,0.3,,"half-sphere",,,,,"Living stem not qualifying 20180117","mkerstein@neoninc.org","kmcmahon@battelleecology.org","legacyData"
"c0a4d518-a938-44df-8389-73a75a62c41b","DSNY_014.basePlot.vst","2018-01-17","vst_DSNY_2017","D03","DSNY","DSNY_014",,"NEON.PLA.D03.DSNY.02709",,"ok","small shrub","Standing dead",,,1.6,,,,0.6,0.6,,"half-sphere",1.0,10,,,,"mkerstein@neoninc.org","kmcmahon@battelleecology.org","legacyData"
"33a3e7ec-01a3-44e7-b8b9-37e3229b1aa2","DSNY_014.basePlot.vst","2018-01-17","vst_DSNY_2017","D03","DSNY","DSNY_014",,"NEON.PLA.D03.DSNY.02730",,"ok","small shrub","Live",,,1.3,,,,0.6,0.4,,"inverted cone",,,0.20,0.10,"Living stem not qualifying 20180117","mkerstein@neoninc.org","kmcmahon@battelleecology.org","legacyData"
"455b10d5-9097-4af3-a75d-f092a3bef339","DSNY_014.basePlot.vst","2018-01-17","vst_DSNY_2017","D03","DSNY","DSNY_014",,"NEON.PLA.D03.DSNY.01032",,"ok","single bole tree","Live",11.7,130,7.5,,,,2.9,2.5,"Full sun",,,,,,,"mkerstein@neoninc.org","kmcmahon@battelleecology.org","legacyData"
"8c99bc9b-2694-4983-bc33-cac89ea17407","DSNY_014.basePlot.vst","2018-01-17","vst_DSNY_2017","D03","DSNY","DSNY_014",,"NEON.PLA.D03.DSNY.02735",,"ok","small shrub","No longer qualifies",,,,,,,,,,,,,,,"Living stem not qualifying 20180117","mkerstein@neoninc.org","kmcmahon@battelleecology.org","legacyData"
"0cd8fa7f-1927-46e2-821c-929a0d8db4aa","DSNY_014.basePlot.vst","2018-01-17","vst_DSNY_2017","D03","DSNY","DSNY_014",,"NEON.PLA.D03.DSNY.02739",,"ok","small shrub","No longer qualifies",,,,,,,,,,,,,,,"Living stem not qualifying 20180117","mkerstein@neoninc.org","kmcmahon@battelleecology.org","legacyData"
"adcd8443-0dcc-4789-9052-9fc512cc6033","DSNY_014.basePlot.vst","2018-01-17","vst_DSNY_2017","D03","DSNY","DSNY_014",,"NEON.PLA.D03.DSNY.02705",,"ok","small shrub","Standing dead",,,0.9,,,,0.4,0.3,,"half-sphere",1.1,10,,,,"mkerstein@neoninc.org","kmcmahon@battelleecology.org","legacyData"
"a9e97135-9a94-4f8a-ba31-ee44afd045b8","DSNY_014.basePlot.vst","2018-01-17","vst_DSNY_2017","D03","DSNY","DSNY_014",,"NEON.PLA.D03.DSNY.02735",,"ok","small shrub","Standing dead",,,1.6,,,,0.6,0.6,,,1.0,10,,,,"mkerstein@neoninc.org","kmcmahon@battelleecology.org","legacyData"
"6e80e199-90ec-4bbb-9e48-d95bddaa1d72","DSNY_014.basePlot.vst","2018-01-17","vst_DSNY_2017","D03","DSNY","DSNY_014",,"NEON.PLA.D03.DSNY.02713",,"ok","small shrub","Standing dead",,,1.5,,,,0.3,0.3,,"cylinder",1.1,10,,,,"mkerstein@neoninc.org","kmcmahon@battelleecology.org","legacyData"
"15123beb-edd9-481f-aeb7-aba39e87b730","DSNY_014.basePlot.vst","2018-01-17","vst_DSNY_2017","D03","DSNY","DSNY_014",,"NEON.PLA.D03.DSNY.02717",,"ok","small shrub","Live",,,1.3,,,,,,,"cylinder",,,,,"Living stem not qualifying 20180117","mkerstein@neoninc.org","kmcmahon@battelleecology.org","legacyData"
"73cbab8c-ab93-4499-9d26-dd776722a871","DSNY_014.basePlot.vst","2018-01-17","vst_DSNY_2017","D03","DSNY","DSNY_014",,"NEON.PLA.D03.DSNY.02714",,"ok","small shrub","Standing dead",,,1.1,,,,0.6,0.4,,"cylinder",1.1,10,,,,"mkerstein@neoninc.org","kmcmahon@battelleecology.org","legacyData"
"46df61be-5c3e-497a-bc7f-38924ce7902a","DSNY_014.basePlot.vst","2018-01-17","vst_DSNY_2017","D03","DSNY","DSNY_014",,"NEON.PLA.D03.DSNY.02729",,"ok","small shrub","No longer qualifies",,,,,,,,,,,,,,,"Living stem not qualifying 20180117","mkerstein@neoninc.org","kmcmahon@battelleecology.org","legacyData"
"27f7be3c-7aec-4c0f-a3c1-cba7bc2468d4","DSNY_014.basePlot.vst","2018-01-17","vst_DSNY_2017","D03","DSNY","DSNY_014",,"NEON.PLA.D03.DSNY.02755",,"ok","small shrub","Live",,,1.4,,,,0.3,0.3,,"cylinder",,,,,"Living stem not qualifying 20180117","mkerstein@neoninc.org","kmcmahon@battelleecology.org","legacyData"
"3ccf2a02-bb89-4214-b43d-b1d0aaf92335","DSNY_014.basePlot.vst","2018-01-17","vst_DSNY_2017","D03","DSNY","DSNY_014",,"NEON.PLA.D03.DSNY.02706",,"ok","small shrub","Standing dead",,,1.0,,,,0.9,0.9,,"half-sphere",1.3,10,,,,"mkerstein@neoninc.org","kmcmahon@battelleecology.org","legacyData"
"27668e3e-0a87-4bc3-81db-070e0289c5bd","DSNY_014.basePlot.vst","2018-01-17","vst_DSNY_2017","D03","DSNY","DSNY_014",,"NEON.PLA.D03.DSNY.02705",,"ok","small shrub","No longer qualifies",,,,,,,,,,"half-sphere",,,,,"Living stem not qualifying 20180117","mkerstein@neoninc.org","kmcmahon@battelleecology.org","legacyData"
"2af191c5-0468-464b-9d83-686bb69ead48","DSNY_014.basePlot.vst","2018-01-17","vst_DSNY_2017","D03","DSNY","DSNY_014",,"NEON.PLA.D03.DSNY.02748",,"ok","small shrub","Standing dead",,,1.3,,,,0.3,0.3,,"cone",1.3,10,,,,"mkerstein@neoninc.org","kmcmahon@battelleecology.org","legacyData"
"405dd381-8e57-4ca9-b4a8-4103818aea56","DSNY_014.basePlot.vst","2018-01-17","vst_DSNY_2017","D03","DSNY","DSNY_014",,"NEON.PLA.D03.DSNY.02732",,"ok","small shrub","Standing dead",,,1.6,,,,0.5,0.4,,"cone",1.4,10,,,,"mkerstein@neoninc.org","kmcmahon@battelleecology.org","legacyData"
"2d866df8-a343-4a46-9f3a-4bee52833af0","DSNY_014.basePlot.vst","2018-01-17","vst_DSNY_2017","D03","DSNY","DSNY_014",,"NEON.PLA.D03.DSNY.02708",,"ok","small shrub","Live",,,0.8,0.2,,,0.4,0.3,,"ellipsoid or sphere",,,,,"Living stem not qualifying 20180117","mkerstein@neoninc.org","kmcmahon@battelleecology.org","legacyData"
"11b752c0-179e-4e31-8361-b9939f587c81","DSNY_014.basePlot.vst","2018-01-17","vst_DSNY_2017","D03","DSNY","DSNY_014",,"NEON.PLA.D03.DSNY.02715",,"ok","small shrub","Standing dead",,,1.1,,,,0.6,0.5,,"inverted cone",1.3,10,0.10,0.10,,"mkerstein@neoninc.org","kmcmahon@battelleecology.org","legacyData"
"1768fe85-2622-4a00-b479-b88e5a974436","DSNY_014.basePlot.vst","2018-01-17","vst_DSNY_2017","D03","DSNY","DSNY_014",,"NEON.PLA.D03.DSNY.02715",,"ok","small shrub","Standing dead",,,1.1,,,,,,,"inverted cone",1.0,10,,,,"mkerstein@neoninc.org","kmcmahon@battelleecology.org","legacyData"
"7ac222bf-d97a-4907-99be-81ea8ae07d27","DSNY_014.basePlot.vst","2018-01-17","vst_DSNY_2017","D03","DSNY","DSNY_014",,"NEON.PLA.D03.DSNY.02717",,"ok","small shrub","Standing dead",,,1.3,,,,0.5,0.4,,"cylinder",1.4,10,,,,"mkerstein@neoninc.org","kmcmahon@battelleecology.org","legacyData"
"67fc161a-5cb5-4c3a-8548-d8efadb8b634","DSNY_014.basePlot.vst","2018-01-17","vst_DSNY_2017","D03","DSNY","DSNY_014",,"NEON.PLA.D03.DSNY.02729",,"ok","small shrub","Standing dead",,,1.6,,,,0.5,0.4,,"cylinder",1.3,10,,,,"mkerstein@neoninc.org","kmcmahon@battelleecology.org","legacyData"
"d7607458-bdae-41aa-b750-dbf512c400c9","DSNY_014.basePlot.vst","2018-01-17","vst_DSNY_2017","D03","DSNY","DSNY_014",,"NEON.PLA.D03.DSNY.02720",,"ok","small shrub","Live",,,1.2,,,,,,,"cylinder",,,,,"Living stem not qualifying 20180117","mkerstein@neoninc.org","kmcmahon@battelleecology.org","legacyData"
"23f0da49-3d11-4cb3-9ddc-7a0919649871","DSNY_014.basePlot.vst","2018-01-17","vst_DSNY_2017","D03","DSNY","DSNY_014",,"NEON.PLA.D03.DSNY.02741",,"ok","small shrub","Standing dead",,,1.3,,,,0.5,0.3,,"inverted cone",1.2,10,0.10,0.10,,"mkerstein@neoninc.org","kmcmahon@battelleecology.org","legacyData"
"87f6e9f2-6681-4d40-ac8d-efa7c7709390","DSNY_014.basePlot.vst","2018-01-17","vst_DSNY_2017","D03","DSNY","DSNY_014",,"NEON.PLA.D03.DSNY.02735",,"ok","small shrub","Standing dead",,,1.6,,,,0.6,0.6,,"half-sphere",1.3,10,,,,"mkerstein@neoninc.org","kmcmahon@battelleecology.org","legacyData"
"f30e26aa-9bd0-4e38-bd72-5fe87150bb6e","DSNY_014.basePlot.vst","2018-01-17","vst_DSNY_2017","D03","DSNY","DSNY_014",,"NEON.PLA.D03.DSNY.02747",,"ok","small shrub","Live",,,1.6,,,,0.4,0.3,,"cylinder",,,,,"Living stem not qualifying 20180117","mkerstein@neoninc.org","kmcmahon@battelleecology.org","legacyData"
"33070307-b2b1-4987-9625-fdf9987899f6","DSNY_014.basePlot.vst","2018-01-17","vst_DSNY_2017","D03","DSNY","DSNY_014",,"NEON.PLA.D03.DSNY.02715",,"ok","small shrub","Live",,,1.1,,,,,,,"inverted cone",,,,,"Living stem not qualifying 20180117","mkerstein@neoninc.org","kmcmahon@battelleecology.org","legacyData"
"335e9c0f-13bd-4d72-9bd6-d6b33709e8d6","DSNY_014.basePlot.vst","2018-01-17","vst_DSNY_2017","D03","DSNY","DSNY_014",,"NEON.PLA.D03.DSNY.02704",,"ok","small shrub","Standing dead",,,1.3,,,,,,,"half-sphere",1.0,10,,,,"mkerstein@neoninc.org","kmcmahon@battelleecology.org","legacyData"
"777078a1-10f7-47df-b682-a199257d9641","DSNY_014.basePlot.vst","2018-01-17","vst_DSNY_2017","D03","DSNY","DSNY_014",,"NEON.PLA.D03.DSNY.02743",,"ok","small shrub","Standing dead",,,1.3,0.3,,,0.3,0.3,,"ellipsoid or sphere",1.1,10,,,,"mkerstein@neoninc.org","kmcmahon@battelleecology.org","legacyData"
"6ac13719-bda8-4060-a091-b6f2c5b96ebe","DSNY_014.basePlot.vst","2018-01-17","vst_DSNY_2017","D03","DSNY","DSNY_014",,"NEON.PLA.D03.DSNY.02741",,"ok","small shrub","Live",,,1.3,,,,0.5,0.3,,"inverted cone",,,0.10,0.10,"Living stem not qualifying 20180117","mkerstein@neoninc.org","kmcmahon@battelleecology.org","legacyData"
"b955b33b-a6ec-44d7-a9dd-951fd2b035fb","DSNY_014.basePlot.vst","2018-01-17","vst_DSNY_2017","D03","DSNY","DSNY_014",,"NEON.PLA.D03.DSNY.02733",,"ok","small shrub","Standing dead",,,1.3,,,,0.3,0.3,,"cylinder",1.2,10,,,,"mkerstein@neoninc.org","kmcmahon@battelleecology.org","legacyData"
"8808180b-c068-4817-aed3-5febec5a588a","DSNY_014.basePlot.vst","2018-01-17","vst_DSNY_2017","D03","DSNY","DSNY_014",,"NEON.PLA.D03.DSNY.02706",,"ok","small shrub","No longer qualifies",,,,,,,,,,"half-sphere",,,,,"Living stem not qualifying 20180117","mkerstein@neoninc.org","kmcmahon@battelleecology.org","legacyData"
"7b86da18-e1b8-4e75-888f-ef41593bb7ba","DSNY_014.basePlot.vst","2018-01-17","vst_DSNY_2017","D03","DSNY","DSNY_014",,"NEON.PLA.D03.DSNY.02709",,"ok","small shrub","Live",,,1.6,,,,0.6,0.6,,"half-sphere",1.0,10,,,,"mkerstein@neoninc.org","kmcmahon@battelleecology.org","legacyData"
"8379bfb3-a716-437a-b72e-755b75cf5ea7","DSNY_014.basePlot.vst","2018-01-17","vst_DSNY_2017","D03","DSNY","DSNY_014",,"NEON.PLA.D03.DSNY.02725",,"ok","small shrub","Live",,,1.0,,,,0.6,0.5,,"cylinder",1.1,10,,,,"mkerstein@neoninc.org","kmcmahon@battelleecology.org","legacyData"
